6.0086e-01  2.3076e+01   [3.1500e-01, 3.1500e-01, 6.3000e-01]
6.0246e-01  2.3104e+01   [3.1875e-01, 3.1875e-01, 6.3750e-01]
6.0407e-01  2.3126e+01   [3.2250e-01, 3.2250e-01, 6.4500e-01]
6.0568e-01  2.3144e+01   [3.2625e-01, 3.2625e-01, 6.5250e-01]
6.0729e-01  2.3156e+01   [3.3000e-01, 3.3000e-01, 6.6000e-01]
6.0889e-01  2.3163e+01   [3.3375e-01, 3.3375e-01, 6.6750e-01]
6.1050e-01  2.3165e+01   [3.3750e-01, 3.3750e-01, 6.7500e-01]
6.1211e-01  2.3163e+01   [3.4125e-01, 3.4125e-01, 6.8250e-01]
6.1372e-01  2.3157e+01   [3.4500e-01, 3.4500e-01, 6.9000e-01]
6.1533e-01  2.3146e+01   [3.4875e-01, 3.4875e-01, 6.9750e-01]
6.1693e-01  2.3132e+01   [3.5250e-01, 3.5250e-01, 7.0500e-01]
6.1854e-01  2.3113e+01   [3.5625e-01, 3.5625e-01, 7.1250e-01]
6.2015e-01  2.3092e+01   [3.6000e-01, 3.6000e-01, 7.2000e-01]
6.2176e-01  2.3067e+01   [3.6375e-01, 3.6375e-01, 7.2750e-01]
6.2336e-01  2.3039e+01   [3.6750e-01, 3.6750e-01, 7.3500e-01]
6.2497e-01  2.3008e+01   [3.7125e-01, 3.7125e-01, 7.4250e-01]
6.2658e-01  2.2974e+01   [3.7500e-01, 3.7500e-01, 7.5000e-01]
6.2778e-01  2.2984e+01   [3.7625e-01, 3.7125e-01, 7.4750e-01]
6.2898e-01  2.2991e+01   [3.7750e-01, 3.6750e-01, 7.4500e-01]
6.3017e-01  2.2994e+01   [3.7875e-01, 3.6375e-01, 7.4250e-01]
6.3137e-01  2.2994e+01   [3.8000e-01, 3.6000e-01, 7.4000e-01]
6.3257e-01  2.2992e+01   [3.8125e-01, 3.5625e-01, 7.3750e-01]
6.3377e-01  2.2987e+01   [3.8250e-01, 3.5250e-01, 7.3500e-01]
6.3497e-01  2.2979e+01   [3.8375e-01, 3.4875e-01, 7.3250e-01]
6.3617e-01  2.2970e+01   [3.8500e-01, 3.4500e-01, 7.3000e-01]
6.3736e-01  2.2959e+01   [3.8625e-01, 3.4125e-01, 7.2750e-01]
6.3856e-01  2.2945e+01   [3.8750e-01, 3.3750e-01, 7.2500e-01]
6.3976e-01  2.2930e+01   [3.8875e-01, 3.3375e-01, 7.2250e-01]
6.4096e-01  2.2914e+01   [3.9000e-01, 3.3000e-01, 7.2000e-01]
6.4216e-01  2.2896e+01   [3.9125e-01, 3.2625e-01, 7.1750e-01]
6.4336e-01  2.2877e+01   [3.9250e-01, 3.2250e-01, 7.1500e-01]
6.4455e-01  2.2856e+01   [3.9375e-01, 3.1875e-01, 7.1250e-01]
6.4575e-01  2.2835e+01   [3.9500e-01, 3.1500e-01, 7.1000e-01]
6.4695e-01  2.2812e+01   [3.9625e-01, 3.1125e-01, 7.0750e-01]
6.4815e-01  2.2788e+01   [3.9750e-01, 3.0750e-01, 7.0500e-01]
6.4935e-01  2.2764e+01   [3.9875e-01, 3.0375e-01, 7.0250e-01]
6.5055e-01  2.2739e+01   [4.0000e-01, 3.0000e-01, 7.0000e-01]
6.5174e-01  2.2713e+01   [4.0125e-01, 2.9625e-01, 6.9750e-01]
6.5294e-01  2.2686e+01   [4.0250e-01, 2.9250e-01, 6.9500e-01]
6.5414e-01  2.2658e+01   [4.0375e-01, 2.8875e-01, 6.9250e-01]
6.5534e-01  2.2631e+01   [4.0500e-01, 2.8500e-01, 6.9000e-01]
6.5654e-01  2.2602e+01   [4.0625e-01, 2.8125e-01, 6.8750e-01]
6.5774e-01  2.2573e+01   [4.0750e-01, 2.7750e-01, 6.8500e-01]
6.5893e-01  2.2544e+01   [4.0875e-01, 2.7375e-01, 6.8250e-01]
6.6013e-01  2.2514e+01   [4.1000e-01, 2.7000e-01, 6.8000e-01]
6.6133e-01  2.2485e+01   [4.1125e-01, 2.6625e-01, 6.7750e-01]
6.6253e-01  2.2455e+01   [4.1250e-01, 2.6250e-01, 6.7500e-01]
6.6373e-01  2.2424e+01   [4.1375e-01, 2.5875e-01, 6.7250e-01]
6.6493e-01  2.2394e+01   [4.1500e-01, 2.5500e-01, 6.7000e-01]
6.6612e-01  2.2364e+01   [4.1625e-01, 2.5125e-01, 6.6750e-01]
6.6732e-01  2.2333e+01   [4.1750e-01, 2.4750e-01, 6.6500e-01]
6.6852e-01  2.2303e+01   [4.1875e-01, 2.4375e-01, 6.6250e-01]
6.6972e-01  2.2272e+01   [4.2000e-01, 2.4000e-01, 6.6000e-01]
6.7092e-01  2.2242e+01   [4.2125e-01, 2.3625e-01, 6.5750e-01]
6.7212e-01  2.2212e+01   [4.2250e-01, 2.3250e-01, 6.5500e-01]
6.7331e-01  2.2182e+01   [4.2375e-01, 2.2875e-01, 6.5250e-01]
6.7451e-01  2.2152e+01   [4.2500e-01, 2.2500e-01, 6.5000e-01]
6.7571e-01  2.2123e+01   [4.2625e-01, 2.2125e-01, 6.4750e-01]
6.7691e-01  2.2094e+01   [4.2750e-01, 2.1750e-01, 6.4500e-01]
6.7811e-01  2.2065e+01   [4.2875e-01, 2.1375e-01, 6.4250e-01]
6.7930e-01  2.2036e+01   [4.3000e-01, 2.1000e-01, 6.4000e-01]
6.8050e-01  2.2008e+01   [4.3125e-01, 2.0625e-01, 6.3750e-01]
6.8170e-01  2.1981e+01   [4.3250e-01, 2.0250e-01, 6.3500e-01]
6.8290e-01  2.1953e+01   [4.3375e-01, 1.9875e-01, 6.3250e-01]
6.8410e-01  2.1927e+01   [4.3500e-01, 1.9500e-01, 6.3000e-01]
6.8530e-01  2.1900e+01   [4.3625e-01, 1.9125e-01, 6.2750e-01]
6.8649e-01  2.1875e+01   [4.3750e-01, 1.8750e-01, 6.2500e-01]
6.8769e-01  2.1850e+01   [4.3875e-01, 1.8375e-01, 6.2250e-01]
6.8889e-01  2.1825e+01   [4.4000e-01, 1.8000e-01, 6.2000e-01]
6.9009e-01  2.1801e+01   [4.4125e-01, 1.7625e-01, 6.1750e-01]
6.9129e-01  2.1778e+01   [4.4250e-01, 1.7250e-01, 6.1500e-01]
6.9249e-01  2.1755e+01   [4.4375e-01, 1.6875e-01, 6.1250e-01]
6.9368e-01  2.1733e+01   [4.4500e-01, 1.6500e-01, 6.1000e-01]
6.9488e-01  2.1712e+01   [4.4625e-01, 1.6125e-01, 6.0750e-01]
6.9608e-01  2.1692e+01   [4.4750e-01, 1.5750e-01, 6.0500e-01]
6.9728e-01  2.1672e+01   [4.4875e-01, 1.5375e-01, 6.0250e-01]
6.9848e-01  2.1654e+01   [4.5000e-01, 1.5000e-01, 6.0000e-01]
6.9968e-01  2.1636e+01   [4.5125e-01, 1.4625e-01, 5.9750e-01]
7.0087e-01  2.1619e+01   [4.5250e-01, 1.4250e-01, 5.9500e-01]
7.0207e-01  2.1603e+01   [4.5375e-01, 1.3875e-01, 5.9250e-01]
7.0327e-01  2.1587e+01   [4.5500e-01, 1.3500e-01, 5.9000e-01]
7.0447e-01  2.1573e+01   [4.5625e-01, 1.3125e-01, 5.8750e-01]
7.0567e-01  2.1560e+01   [4.5750e-01, 1.2750e-01, 5.8500e-01]
7.0687e-01  2.1548e+01   [4.5875e-01, 1.2375e-01, 5.8250e-01]
7.0806e-01  2.1537e+01   [4.6000e-01, 1.2000e-01, 5.8000e-01]
7.0926e-01  2.1527e+01   [4.6125e-01, 1.1625e-01, 5.7750e-01]
7.1046e-01  2.1518e+01   [4.6250e-01, 1.1250e-01, 5.7500e-01]
7.1166e-01  2.1510e+01   [4.6375e-01, 1.0875e-01, 5.7250e-01]
7.1286e-01  2.1503e+01   [4.6500e-01, 1.0500e-01, 5.7000e-01]
7.1406e-01  2.1498e+01   [4.6625e-01, 1.0125e-01, 5.6750e-01]
7.1525e-01  2.1493e+01   [4.6750e-01, 9.7500e-02, 5.6500e-01]
7.1645e-01  2.1490e+01   [4.6875e-01, 9.3750e-02, 5.6250e-01]
7.1765e-01  2.1489e+01   [4.7000e-01, 9.0000e-02, 5.6000e-01]
7.1885e-01  2.1488e+01   [4.7125e-01, 8.6250e-02, 5.5750e-01]
7.2005e-01  2.1489e+01   [4.7250e-01, 8.2500e-02, 5.5500e-01]
7.2125e-01  2.1491e+01   [4.7375e-01, 7.8750e-02, 5.5250e-01]
7.2244e-01  2.1494e+01   [4.7500e-01, 7.5000e-02, 5.5000e-01]
7.2364e-01  2.1498e+01   [4.7625e-01, 7.1250e-02, 5.4750e-01]
7.2484e-01  2.1504e+01   [4.7750e-01, 6.7500e-02, 5.4500e-01]
7.2604e-01  2.1510e+01   [4.7875e-01, 6.3750e-02, 5.4250e-01]
7.2724e-01  2.1518e+01   [4.8000e-01, 6.0000e-02, 5.4000e-01]
7.2844e-01  2.1527e+01   [4.8125e-01, 5.6250e-02, 5.3750e-01]
7.2963e-01  2.1536e+01   [4.8250e-01, 5.2500e-02, 5.3500e-01]
7.3083e-01  2.1546e+01   [4.8375e-01, 4.8750e-02, 5.3250e-01]
7.3203e-01  2.1557e+01   [4.8500e-01, 4.5000e-02, 5.3000e-01]
7.3323e-01  2.1568e+01   [4.8625e-01, 4.1250e-02, 5.2750e-01]
7.3443e-01  2.1579e+01   [4.8750e-01, 3.7500e-02, 5.2500e-01]
7.3563e-01  2.1590e+01   [4.8875e-01, 3.3750e-02, 5.2250e-01]
7.3682e-01  2.1601e+01   [4.9000e-01, 3.0000e-02, 5.2000e-01]
7.3802e-01  2.1611e+01   [4.9125e-01, 2.6250e-02, 5.1750e-01]
7.3922e-01  2.1621e+01   [4.9250e-01, 2.2500e-02, 5.1500e-01]
7.4042e-01  2.1630e+01   [4.9375e-01, 1.8750e-02, 5.1250e-01]
7.4162e-01  2.1637e+01   [4.9500e-01, 1.5000e-02, 5.1000e-01]
7.4282e-01  2.1643e+01   [4.9625e-01, 1.1250e-02, 5.0750e-01]
7.4401e-01  2.1648e+01   [4.9750e-01, 7.5000e-03, 5.0500e-01]
7.4521e-01  2.1650e+01   [4.9875e-01, 3.7500e-03, 5.0250e-01]
7.4641e-01  2.1650e+01   [5.0000e-01, 0.0000e+00, 5.0000e-01]
7.4695e-01  2.1650e+01   [5.0125e-01, 2.5000e-03, 5.0125e-01]
7.4748e-01  2.1651e+01   [5.0250e-01, 5.0000e-03, 5.0250e-01]
7.4802e-01  2.1652e+01   [5.0375e-01, 7.5000e-03, 5.0375e-01]
7.4855e-01  2.1654e+01   [5.0500e-01, 1.0000e-02, 5.0500e-01]
7.4909e-01  2.1656e+01   [5.0625e-01, 1.2500e-02, 5.0625e-01]
7.4963e-01  2.1659e+01   [5.0750e-01, 1.5000e-02, 5.0750e-01]
7.5016e-01  2.1663e+01   [5.0875e-01, 1.7500e-02, 5.0875e-01]
7.5070e-01  2.1667e+01   [5.1000e-01, 2.0000e-02, 5.1000e-01]
7.5123e-01  2.1672e+01   [5.1125e-01, 2.2500e-02, 5.1125e-01]
7.5177e-01  2.1677e+01   [5.1250e-01, 2.5000e-02, 5.1250e-01]
7.5230e-01  2.1682e+01   [5.1375e-01, 2.7500e-02, 5.1375e-01]
7.5284e-01  2.1689e+01   [5.1500e-01, 3.0000e-02, 5.1500e-01]
7.5338e-01  2.1695e+01   [5.1625e-01, 3.2500e-02, 5.1625e-01]
7.5391e-01  2.1702e+01   [5.1750e-01, 3.5000e-02, 5.1750e-01]
7.5445e-01  2.1710e+01   [5.1875e-01, 3.7500e-02, 5.1875e-01]
7.5498e-01  2.1718e+01   [5.2000e-01, 4.0000e-02, 5.2000e-01]
7.5552e-01  2.1727e+01   [5.2125e-01, 4.2500e-02, 5.2125e-01]
7.5606e-01  2.1736e+01   [5.2250e-01, 4.5000e-02, 5.2250e-01]
7.5659e-01  2.1745e+01   [5.2375e-01, 4.7500e-02, 5.2375e-01]
7.5713e-01  2.1755e+01   [5.2500e-01, 5.0000e-02, 5.2500e-01]
7.5766e-01  2.1765e+01   [5.2625e-01, 5.2500e-02, 5.2625e-01]
7.5820e-01  2.1776e+01   [5.2750e-01, 5.5000e-02, 5.2750e-01]
7.5874e-01  2.1787e+01   [5.2875e-01, 5.7500e-02, 5.2875e-01]
7.5927e-01  2.1798e+01   [5.3000e-01, 6.0000e-02, 5.3000e-01]
7.5981e-01  2.1810e+01   [5.3125e-01, 6.2500e-02, 5.3125e-01]
7.6034e-01  2.1822e+01   [5.3250e-01, 6.5000e-02, 5.3250e-01]
7.6088e-01  2.1835e+01   [5.3375e-01, 6.7500e-02, 5.3375e-01]
7.6142e-01  2.1847e+01   [5.3500e-01, 7.0000e-02, 5.3500e-01]
7.6195e-01  2.1860e+01   [5.3625e-01, 7.2500e-02, 5.3625e-01]
7.6249e-01  2.1874e+01   [5.3750e-01, 7.5000e-02, 5.3750e-01]
7.6302e-01  2.1887e+01   [5.3875e-01, 7.7500e-02, 5.3875e-01]
7.6356e-01  2.1901e+01   [5.4000e-01, 8.0000e-02, 5.4000e-01]
7.6409e-01  2.1916e+01   [5.4125e-01, 8.2500e-02, 5.4125e-01]
7.6463e-01  2.1930e+01   [5.4250e-01, 8.5000e-02, 5.4250e-01]
7.6517e-01  2.1945e+01   [5.4375e-01, 8.7500e-02, 5.4375e-01]
7.6570e-01  2.1960e+01   [5.4500e-01, 9.0000e-02, 5.4500e-01]
7.6624e-01  2.1975e+01   [5.4625e-01, 9.2500e-02, 5.4625e-01]
7.6677e-01  2.1990e+01   [5.4750e-01, 9.5000e-02, 5.4750e-01]
7.6731e-01  2.2006e+01   [5.4875e-01, 9.7500e-02, 5.4875e-01]
7.6785e-01  2.2022e+01   [5.5000e-01, 1.0000e-01, 5.5000e-01]
7.6838e-01  2.2038e+01   [5.5125e-01, 1.0250e-01, 5.5125e-01]
7.6892e-01  2.2054e+01   [5.5250e-01, 1.0500e-01, 5.5250e-01]
7.6945e-01  2.2070e+01   [5.5375e-01, 1.0750e-01, 5.5375e-01]
7.6999e-01  2.2086e+01   [5.5500e-01, 1.1000e-01, 5.5500e-01]
7.7053e-01  2.2103e+01   [5.5625e-01, 1.1250e-01, 5.5625e-01]
7.7106e-01  2.2119e+01   [5.5750e-01, 1.1500e-01, 5.5750e-01]
7.7160e-01  2.2136e+01   [5.5875e-01, 1.1750e-01, 5.5875e-01]
7.7213e-01  2.2153e+01   [5.6000e-01, 1.2000e-01, 5.6000e-01]
7.7267e-01  2.2170e+01   [5.6125e-01, 1.2250e-01, 5.6125e-01]
7.7321e-01  2.2187e+01   [5.6250e-01, 1.2500e-01, 5.6250e-01]
7.7374e-01  2.2204e+01   [5.6375e-01, 1.2750e-01, 5.6375e-01]
7.7428e-01  2.2221e+01   [5.6500e-01, 1.3000e-01, 5.6500e-01]
7.7481e-01  2.2238e+01   [5.6625e-01, 1.3250e-01, 5.6625e-01]
7.7535e-01  2.2256e+01   [5.6750e-01, 1.3500e-01, 5.6750e-01]
7.7588e-01  2.2273e+01   [5.6875e-01, 1.3750e-01, 5.6875e-01]
7.7642e-01  2.2290e+01   [5.7000e-01, 1.4000e-01, 5.7000e-01]
7.7696e-01  2.2308e+01   [5.7125e-01, 1.4250e-01, 5.7125e-01]
7.7749e-01  2.2325e+01   [5.7250e-01, 1.4500e-01, 5.7250e-01]
7.7803e-01  2.2343e+01   [5.7375e-01, 1.4750e-01, 5.7375e-01]
7.7856e-01  2.2360e+01   [5.7500e-01, 1.5000e-01, 5.7500e-01]
7.7910e-01  2.2377e+01   [5.7625e-01, 1.5250e-01, 5.7625e-01]
7.7964e-01  2.2395e+01   [5.7750e-01, 1.5500e-01, 5.7750e-01]
7.8017e-01  2.2412e+01   [5.7875e-01, 1.5750e-01, 5.7875e-01]
7.8071e-01  2.2429e+01   [5.8000e-01, 1.6000e-01, 5.8000e-01]
7.8124e-01  2.2447e+01   [5.8125e-01, 1.6250e-01, 5.8125e-01]
7.8178e-01  2.2464e+01   [5.8250e-01, 1.6500e-01, 5.8250e-01]
7.8232e-01  2.2481e+01   [5.8375e-01, 1.6750e-01, 5.8375e-01]
7.8285e-01  2.2498e+01   [5.8500e-01, 1.7000e-01, 5.8500e-01]
7.8339e-01  2.2515e+01   [5.8625e-01, 1.7250e-01, 5.8625e-01]
7.8392e-01  2.2532e+01   [5.8750e-01, 1.7500e-01, 5.8750e-01]
7.8446e-01  2.2549e+01   [5.8875e-01, 1.7750e-01, 5.8875e-01]
7.8499e-01  2.2566e+01   [5.9000e-01, 1.8000e-01, 5.9000e-01]
7.8553e-01  2.2583e+01   [5.9125e-01, 1.8250e-01, 5.9125e-01]
7.8607e-01  2.2599e+01   [5.9250e-01, 1.8500e-01, 5.9250e-01]
7.8660e-01  2.2616e+01   [5.9375e-01, 1.8750e-01, 5.9375e-01]
7.8714e-01  2.2632e+01   [5.9500e-01, 1.9000e-01, 5.9500e-01]
7.8767e-01  2.2648e+01   [5.9625e-01, 1.9250e-01, 5.9625e-01]
7.8821e-01  2.2665e+01   [5.9750e-01, 1.9500e-01, 5.9750e-01]
7.8875e-01  2.2681e+01   [5.9875e-01, 1.9750e-01, 5.9875e-01]
7.8928e-01  2.2696e+01   [6.0000e-01, 2.0000e-01, 6.0000e-01]
7.8982e-01  2.2712e+01   [6.0125e-01, 2.0250e-01, 6.0125e-01]
7.9035e-01  2.2728e+01   [6.0250e-01, 2.0500e-01, 6.0250e-01]
7.9089e-01  2.2743e+01   [6.0375e-01, 2.0750e-01, 6.0375e-01]
7.9143e-01  2.2758e+01   [6.0500e-01, 2.1000e-01, 6.0500e-01]
7.9196e-01  2.2773e+01   [6.0625e-01, 2.1250e-01, 6.0625e-01]
7.9250e-01  2.2788e+01   [6.0750e-01, 2.1500e-01, 6.0750e-01]
7.9303e-01  2.2803e+01   [6.0875e-01, 2.1750e-01, 6.0875e-01]
7.9357e-01  2.2818e+01   [6.1000e-01, 2.2000e-01, 6.1000e-01]
7.9411e-01  2.2832e+01   [6.1125e-01, 2.2250e-01, 6.1125e-01]
7.9464e-01  2.2846e+01   [6.1250e-01, 2.2500e-01, 6.1250e-01]
7.9518e-01  2.2860e+01   [6.1375e-01, 2.2750e-01, 6.1375e-01]
7.9571e-01  2.2874e+01   [6.1500e-01, 2.3000e-01, 6.1500e-01]
7.9625e-01  2.2887e+01   [6.1625e-01, 2.3250e-01, 6.1625e-01]
7.9678e-01  2.2900e+01   [6.1750e-01, 2.3500e-01, 6.1750e-01]
7.9732e-01  2.2913e+01   [6.1875e-01, 2.3750e-01, 6.1875e-01]
7.9786e-01  2.2926e+01   [6.2000e-01, 2.4000e-01, 6.2000e-01]
7.9839e-01  2.2939e+01   [6.2125e-01, 2.4250e-01, 6.2125e-01]
7.9893e-01  2.2951e+01   [6.2250e-01, 2.4500e-01, 6.2250e-01]
7.9946e-01  2.2963e+01   [6.2375e-01, 2.4750e-01, 6.2375e-01]
8.0000e-01  2.2974e+01   [6.2500e-01, 2.5000e-01, 6.2500e-01]
8.0054e-01  2.2974e+01   [6.2375e-01, 2.5000e-01, 6.2625e-01]
8.0107e-01  2.2973e+01   [6.2250e-01, 2.5000e-01, 6.2750e-01]
8.0161e-01  2.2971e+01   [6.2125e-01, 2.5000e-01, 6.2875e-01]
8.0214e-01  2.2968e+01   [6.2000e-01, 2.5000e-01, 6.3000e-01]
8.0268e-01  2.2964e+01   [6.1875e-01, 2.5000e-01, 6.3125e-01]
8.0322e-01  2.2959e+01   [6.1750e-01, 2.5000e-01, 6.3250e-01]
8.0375e-01  2.2954e+01   [6.1625e-01, 2.5000e-01, 6.3375e-01]
8.0429e-01  2.2948e+01   [6.1500e-01, 2.5000e-01, 6.3500e-01]
8.0482e-01  2.2940e+01   [6.1375e-01, 2.5000e-01, 6.3625e-01]
8.0536e-01  2.2933e+01   [6.1250e-01, 2.5000e-01, 6.3750e-01]
8.0589e-01  2.2924e+01   [6.1125e-01, 2.5000e-01, 6.3875e-01]
8.0643e-01  2.2914e+01   [6.1000e-01, 2.5000e-01, 6.4000e-01]
8.0697e-01  2.2904e+01   [6.0875e-01, 2.5000e-01, 6.4125e-01]
8.0750e-01  2.2893e+01   [6.0750e-01, 2.5000e-01, 6.4250e-01]
8.0804e-01  2.2881e+01   [6.0625e-01, 2.5000e-01, 6.4375e-01]
8.0857e-01  2.2868e+01   [6.0500e-01, 2.5000e-01, 6.4500e-01]
8.0911e-01  2.2855e+01   [6.0375e-01, 2.5000e-01, 6.4625e-01]
8.0965e-01  2.2841e+01   [6.0250e-01, 2.5000e-01, 6.4750e-01]
8.1018e-01  2.2826e+01   [6.0125e-01, 2.5000e-01, 6.4875e-01]
8.1072e-01  2.2810e+01   [6.0000e-01, 2.5000e-01, 6.5000e-01]
8.1125e-01  2.2794e+01   [5.9875e-01, 2.5000e-01, 6.5125e-01]
8.1179e-01  2.2777e+01   [5.9750e-01, 2.5000e-01, 6.5250e-01]
8.1233e-01  2.2759e+01   [5.9625e-01, 2.5000e-01, 6.5375e-01]
8.1286e-01  2.2740e+01   [5.9500e-01, 2.5000e-01, 6.5500e-01]
8.1340e-01  2.2721e+01   [5.9375e-01, 2.5000e-01, 6.5625e-01]
8.1393e-01  2.2702e+01   [5.9250e-01, 2.5000e-01, 6.5750e-01]
8.1447e-01  2.2682e+01   [5.9125e-01, 2.5000e-01, 6.5875e-01]
8.1501e-01  2.2661e+01   [5.9000e-01, 2.5000e-01, 6.6000e-01]
8.1554e-01  2.2639e+01   [5.8875e-01, 2.5000e-01, 6.6125e-01]
8.1608e-01  2.2618e+01   [5.8750e-01, 2.5000e-01, 6.6250e-01]
8.1661e-01  2.2595e+01   [5.8625e-01, 2.5000e-01, 6.6375e-01]
8.1715e-01  2.2572e+01   [5.8500e-01, 2.5000e-01, 6.6500e-01]
8.1768e-01  2.2549e+01   [5.8375e-01, 2.5000e-01, 6.6625e-01]
8.1822e-01  2.2525e+01   [5.8250e-01, 2.5000e-01, 6.6750e-01]
8.1876e-01  2.2501e+01   [5.8125e-01, 2.5000e-01, 6.6875e-01]
8.1929e-01  2.2477e+01   [5.8000e-01, 2.5000e-01, 6.7000e-01]
8.1983e-01  2.2452e+01   [5.7875e-01, 2.5000e-01, 6.7125e-01]
8.2036e-01  2.2427e+01   [5.7750e-01, 2.5000e-01, 6.7250e-01]
8.2090e-01  2.2401e+01   [5.7625e-01, 2.5000e-01, 6.7375e-01]
8.2144e-01  2.2376e+01   [5.7500e-01, 2.5000e-01, 6.7500e-01]
8.2197e-01  2.2350e+01   [5.7375e-01, 2.5000e-01, 6.7625e-01]
8.2251e-01  2.2324e+01   [5.7250e-01, 2.5000e-01, 6.7750e-01]
8.2304e-01  2.2297e+01   [5.7125e-01, 2.5000e-01, 6.7875e-01]
8.2358e-01  2.2271e+01   [5.7000e-01, 2.5000e-01, 6.8000e-01]
8.2412e-01  2.2244e+01   [5.6875e-01, 2.5000e-01, 6.8125e-01]
8.2465e-01  2.2217e+01   [5.6750e-01, 2.5000e-01, 6.8250e-01]
8.2519e-01  2.2190e+01   [5.6625e-01, 2.5000e-01, 6.8375e-01]
8.2572e-01  2.2164e+01   [5.6500e-01, 2.5000e-01, 6.8500e-01]
8.2626e-01  2.2137e+01   [5.6375e-01, 2.5000e-01, 6.8625e-01]
8.2679e-01  2.2110e+01   [5.6250e-01, 2.5000e-01, 6.8750e-01]
8.2733e-01  2.2083e+01   [5.6125e-01, 2.5000e-01, 6.8875e-01]
8.2787e-01  2.2056e+01   [5.6000e-01, 2.5000e-01, 6.9000e-01]
8.2840e-01  2.2029e+01   [5.5875e-01, 2.5000e-01, 6.9125e-01]
8.2894e-01  2.2002e+01   [5.5750e-01, 2.5000e-01, 6.9250e-01]
8.2947e-01  2.1976e+01   [5.5625e-01, 2.5000e-01, 6.9375e-01]
8.3001e-01  2.1949e+01   [5.5500e-01, 2.5000e-01, 6.9500e-01]
8.3055e-01  2.1923e+01   [5.5375e-01, 2.5000e-01, 6.9625e-01]
8.3108e-01  2.1897e+01   [5.5250e-01, 2.5000e-01, 6.9750e-01]
8.3162e-01  2.1871e+01   [5.5125e-01, 2.5000e-01, 6.9875e-01]
8.3215e-01  2.1845e+01   [5.5000e-01, 2.5000e-01, 7.0000e-01]
8.3269e-01  2.1820e+01   [5.4875e-01, 2.5000e-01, 7.0125e-01]
8.3323e-01  2.1795e+01   [5.4750e-01, 2.5000e-01, 7.0250e-01]
8.3376e-01  2.1770e+01   [5.4625e-01, 2.5000e-01, 7.0375e-01]
8.3430e-01  2.1745e+01   [5.4500e-01, 2.5000e-01, 7.0500e-01]
8.3483e-01  2.1721e+01   [5.4375e-01, 2.5000e-01, 7.0625e-01]
8.3537e-01  2.1697e+01   [5.4250e-01, 2.5000e-01, 7.0750e-01]
8.3591e-01  2.1674e+01   [5.4125e-01, 2.5000e-01, 7.0875e-01]
8.3644e-01  2.1651e+01   [5.4000e-01, 2.5000e-01, 7.1000e-01]
8.3698e-01  2.1629e+01   [5.3875e-01, 2.5000e-01, 7.1125e-01]
8.3751e-01  2.1607e+01   [5.3750e-01, 2.5000e-01, 7.1250e-01]
8.3805e-01  2.1585e+01   [5.3625e-01, 2.5000e-01, 7.1375e-01]
8.3858e-01  2.1564e+01   [5.3500e-01, 2.5000e-01, 7.1500e-01]
8.3912e-01  2.1544e+01   [5.3375e-01, 2.5000e-01, 7.1625e-01]
8.3966e-01  2.1524e+01   [5.3250e-01, 2.5000e-01, 7.1750e-01]
8.4019e-01  2.1505e+01   [5.3125e-01, 2.5000e-01, 7.1875e-01]
8.4073e-01  2.1486e+01   [5.3000e-01, 2.5000e-01, 7.2000e-01]
8.4126e-01  2.1468e+01   [5.2875e-01, 2.5000e-01, 7.2125e-01]
8.4180e-01  2.1451e+01   [5.2750e-01, 2.5000e-01, 7.2250e-01]
8.4234e-01  2.1434e+01   [5.2625e-01, 2.5000e-01, 7.2375e-01]
8.4287e-01  2.1418e+01   [5.2500e-01, 2.5000e-01, 7.2500e-01]
8.4341e-01  2.1403e+01   [5.2375e-01, 2.5000e-01, 7.2625e-01]
8.4394e-01  2.1388e+01   [5.2250e-01, 2.5000e-01, 7.2750e-01]
8.4448e-01  2.1374e+01   [5.2125e-01, 2.5000e-01, 7.2875e-01]
8.4502e-01  2.1361e+01   [5.2000e-01, 2.5000e-01, 7.3000e-01]
8.4555e-01  2.1349e+01   [5.1875e-01, 2.5000e-01, 7.3125e-01]
8.4609e-01  2.1337e+01   [5.1750e-01, 2.5000e-01, 7.3250e-01]
8.4662e-01  2.1326e+01   [5.1625e-01, 2.5000e-01, 7.3375e-01]
8.4716e-01  2.1316e+01   [5.1500e-01, 2.5000e-01, 7.3500e-01]
8.4769e-01  2.1307e+01   [5.1375e-01, 2.5000e-01, 7.3625e-01]
8.4823e-01  2.1298e+01   [5.1250e-01, 2.5000e-01, 7.3750e-01]
8.4877e-01  2.1291e+01   [5.1125e-01, 2.5000e-01, 7.3875e-01]
8.4930e-01  2.1284e+01   [5.1000e-01, 2.5000e-01, 7.4000e-01]
8.4984e-01  2.1278e+01   [5.0875e-01, 2.5000e-01, 7.4125e-01]
8.5037e-01  2.1273e+01   [5.0750e-01, 2.5000e-01, 7.4250e-01]
8.5091e-01  2.1268e+01   [5.0625e-01, 2.5000e-01, 7.4375e-01]
8.5145e-01  2.1265e+01   [5.0500e-01, 2.5000e-01, 7.4500e-01]
8.5198e-01  2.1262e+01   [5.0375e-01, 2.5000e-01, 7.4625e-01]
8.5252e-01  2.1260e+01   [5.0250e-01, 2.5000e-01, 7.4750e-01]
8.5305e-01  2.1259e+01   [5.0125e-01, 2.5000e-01, 7.4875e-01]
8.5359e-01  2.1259e+01   [5.0000e-01, 2.5000e-01, 7.5000e-01]
8.5413e-01  2.1259e+01   [4.9875e-01, 2.5125e-01, 7.5000e-01]
